SKU,SUM of Quantity Per PCB,References,Approved MPN,Description,Placement Type,Avg Unit Cost,BOM Cost,,#THL,16,#SMD,256,#Integration,0,,,,,,,,,,,,,,,Is in Cin7?,Number of FALSE:,270
CAP-0402-0044,1,C35,"CC0402BRNPO9BN3R6
GJM1555C1H3R6BB01D",3.6pF 6.3v C0G unpolarised MLCC in a 0402 package (SKU: CAP-0402-0044),SMD,R0.12,R0.12,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0603-0012,1,C14,"CL10B104KO8NNNC - Samsung
CL10B104KB8NNNC - Samsung
CL10B104JB8NNNC - Samsung",Capacitor 100nF 0603 X7R 16v unpolarized,SMD,R0.05,R0.05,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0603-0013,2,"C88, C95","Kemet - C0603C105K4RAC7867
CL10B105KO8NNNC
CC0603KRX7R7BB105
YAG CC0603KRX7R7BB105",Capacitor 1uF 0603 X7R 16v unpolarized,SMD,R0.08,R0.17,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0603-0014,1,C18,"Samsung - CL10A475KO8NNNC
SMSCL10A475KO8NNNC",Capacitor 4.7uF 0603 X7R 16v unpolarized,SMD,R0.26,R0.26,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0603-0028,8,"C103, C17, C73, C85, C86, C87, C89, C90",CL10A106KP8NNNC,10uF 6.3v X7R unpolarised MLCC in a 0603 package (SKU: CAP-0603-0028),SMD,R0.27,R2.16,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0805-0002,1,C1,Samsung - CL21B106KOQNNNE,Capacitor 10uF 0805 X7R 16v unpolarized,SMD,R0.35,R0.35,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0805-0003,4,"C3, C4, C68, C97","CL21A226MQQNNNG
CL21A226MQQNNNE
SMSCL21A226MQQNNNE",Capacitor 22uF 0805 X7R 6.3v unpolarized,SMD,R0.32,R1.28,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-POL-0005,1,C10,"450BXW22MEFR12.5X20
RXQ220M2WBK-1320","22 µF 450 V Aluminum Electrolytic Capacitors Radial, Can 10000 Hrs @ 105°C",THL,R7.43,R7.43,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-POL-0006,1,C13,"EEV157M035A9MAA
VZL151M1VTR-0810","150 µF 35 V Aluminum Electrolytic Capacitors Radial, Can - SMD 160 mohm @ 100kHz 2000 Hrs @ 105°C",SMD,R1.99,R1.99,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-POL-0007,1,C12,"A750MS108M1CAAE013
KEMA750MS108M1CAAE013
A755MS108M1CAAE012
A750MV108M1EAAE014
UPE1C102MP51012U
UGS1D102MCG1016U
RNE1C102MDNASQ
RNE1C102MDNASQPH
ORG102M1CBK-1012","1000 µF 16 V Aluminum - Polymer Capacitors Radial, Can 13mOhm 2000 Hrs @ 105°C",THL,R4.03,R4.03,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-POL-0008,1,C7,UUR0G471MCL1GS,470 µF 4 V Aluminum Electrolytic Capacitors Radial,SMD,R2.72,R2.72,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-SFT-0011,1,C9,"F863BC104M310ALW0L
JX104K2FD1XXS1520",100nF 310VAC X2 Rated Film capacitor in a 18x5mm THT package (SKU: CAP-SFT-0011),THL,R1.49,R1.49,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-SFT-0012,1,C11,C907U102MYVDBA7317,"1000 pF ±20% 400VAC Ceramic Capacitor Y5V (F) Radial, Disc with X1, Y2 safety rating (SKU: CAP-SFT-0012)",THL,R0.77,R0.77,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-THT-0003,1,C84,DSF505Q3R0,5F 3V Electric Double Layer Capacitor Radial,THL,R13.22,R13.22,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CON-SMD-0022,1,J6,"SM06B-SRSS-TB(LF)(SN)
0210024-062121","Connector Header Surface Mount, 6 position 0.039"" (1.00mm)",SMD,R3.00,R3.00,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CON-SMD-0025,1,BT1,"BK-912
KW-2032-08-R",BK-912 Single-cell CR2032 Retainer,SMD,R2.85,R2.85,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CON-THL-0013,1,J4,"E5J88-00LJG2-L
LPJE101NNL",RJ45 8P8C Jack,THL,R6.96,R6.96,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CON-THL-0026,1,J1,"KF635S-6.35-6P
1720046",1x6 6.35mm pitch 35° screw terminal,THL,R7.79,R7.79,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CON-THL-0046,1,U13,ATK-5503-1X3  6P6C,Strip of 3x 6P6C RJ12 Jacks,THL,R6.22,R6.22,,,,,,,,,,,,,,,,,,,,,,FALSE,,
DIO-SMD-0005,3,"D19, D6, D8","SM5817PL-TPMSTR-ND
DSS12UTR",Diode DSS12UTR D_SOD-123F 1A 0.5v @ 1A Schottky,SMD,R0.42,R1.25,,,,,,,,,,,,,,,,,,,,,,FALSE,,
DIO-SMD-0010,1,Q7,"T3035H-6G-TA
T3035H-6G-TR (ST)
T3035H-6G (ST)
Q4035NH5RP (Littelfuse)
Q6035NH5RP (Littelfuse)
T3050H-6G
T3050H-6G-TR
T3050H-6G-TR (ST)
BTA330B-800CTJ
STMT3035H-6G-TR","Triac TO-263, >=30A RMS, >=1A gate, 35-50mA trigger, >=400V",SMD,R10.55,R10.55,,,,,,,,,,,,,,,,,,,,,,FALSE,,
DIO-SMD-0012,2,"D1, D12","PMEG1030EH,115
PMEG1030EH.115","10 V, 3 A ultra low VF MEGA Schottky barrier rectifiers",SMD,R1.34,R2.68,,,,,,,,,,,,,,,,,,,,,,FALSE,,
DIO-SMD-0013,8,"D10, D11, D14, D15, D16, D17, D18, D9","ESD5Z3.3T1G
ESD5Z3V3",ESD5Z3.3T1G 3.3v Zener diode,SMD,R0.46,R3.72,,,,,,,,,,,,,,,,,,,,,,FALSE,,
DIO-SMD-0017,1,D3,SMBJ20A-13-F,SMBJ20A 20v Zener diode,SMD,R1.26,R1.26,,,,,,,,,,,,,,,,,,,,,,FALSE,,
DIO-SMD-0018,2,"D20, D21","PMEG10010ELR
PMEG10010ELRX
PMEG10010ELR-QX","100 V, 1 A low leakage current Schottky barrier rectifier",SMD,R0.91,R1.83,,,,,,,,,,,,,,,,,,,,,,FALSE,,
ELM-PBT-0005,1,SW1,"PTS636SM43JSMTRLFS
PTS636 SM43J SMTR LFS",6x3 mm Tact Switch with 4.3mm height acctuator,SMD,R2.04,R2.04,,,,,,,,,,,,,,,,,,,,,,FALSE,,
FUS-SMD-0003,1,F1,"0ZCM0010FF2G
SMD0603P010TF",Polyfuse resetable fuse in 0603. 250mA trip current,SMD,R1.07,R1.07,,,,,,,,,,,,,,,,,,,,,,FALSE,,
FUS-SMD-0004,1,F4,"SMD1206B050TF/15
YAG SMD1206B050TF/15
SMD1206P050TF-16",Polyfuse resetable fuse in 1206. 1A trip current,SMD,R0.73,R0.73,,,,,,,,,,,,,,,,,,,,,,FALSE,,
FUS-THT-0001,1,F3,"RST 6.3-BULK
RST6.3 (Bel Fuse)
0697W6300-05 (Bel Fuse)
C310T-SC-6-3-R-TR1 (Eaton)
VF3926.30H(BK)3.5","Fuse, slow, radial or axial leaded (5.08mm), 6.3A, >=240Vrms, I2T 100-250",THL,R2.41,R2.41,,,,,,,,,,,,,,,,,,,,,,FALSE,,
FUS-THT-0002,1,F2,"0697H2000-05
VF396002",Slow blow 2A 300v THT fuse,THL,R1.32,R1.32,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-AMP-0004,1,U21,LM321MFX/NOPB,"Low Power Single Operational Amplifier, SOT-23-5",SMD,R3.57,R3.57,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-COM-0012,1,U11,"ADM3485ARZ-REEL7
ST3485EBDR
ADM3485ARZ-REEL7
SP3485EN-L/TR",10Mbps 3V RS-485 Transceivers With ±8-kV IEC ESD Protection,SMD,R5.51,R5.51,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-EEP-0001,1,U20,"M24C64-RDW6TP
A24C64TMX8VR",M24Cxx Serial I2C bus EEPROM,SMD,R1.69,R1.69,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-EXP-0003,1,U16,TCA9534PWR,"8 Bit Port/Expander, I2C SMBUS, Interrupt output, TSSOP-16",SMD,R8.04,R8.04,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-ISO-0002,1,U5,"ADuM141E1BRWZ
ADUM141E1BRWZ-RL
Si8641ED-B-IS
Si8641ED-AS
Si8641ED-B-IS2
Si8641ED-AS2
Si8641ET-IS
Si8641ET-AS
ADuM1411BRWZ
ADuM1411BRWZ-RL
ISO7741QDWRQ1
ISO7741QDWQ1
MAX14931BAWE+
MAX14931CAWE+
ISO7341CDWR
ISO7341CDW","3.75 kV RMS 3/1 Quad Digital Isolator,150Mbps,SOIC-16W",SMD,R31.88,R31.88,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-OPT-0001,1,U4,"LTV-817S-TA1
LTV-817S-TA1-C","DC Optocoupler, Vce 35V, CTR 50%, SMDIP-4",SMD,R0.82,R0.82,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-OPT-0002,1,U7,"MOC3063S-xx
MOC3063S (LiteOn)
MOC3063S-TA(1)
MOC3083S-TA1
EL3061S1 (Everlight)
MOC3063XSM (Isocom)
MOC3063S-TA1","Optoisolator, 6-SMD Gullwing, >=400V, >=2500Vms isolation, <=1.5V forward Voltage",SMD,R2.89,R2.89,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-PWR-0004,1,U12,"ADE9153AACPZ
ADE9153AACPZ-RL",ADI power metering IC - ADE9153A,SMD,R56.27,R56.27,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-RAM-0002,1,U22,"IS66WVS2M8ALL-104NLI-TR (Tape & reel)
IS66WVS2M8ALL-104NLI",16Mbit 1.8v (Q)SPI PSRAM Memory,SMD,R24.52,R24.52,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IC-TMR-0001,1,U17,MCP7940NT-I/SN,RTCC with battery backup,SMD,R13.59,R13.59,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0002,1,L13,"LQG15HS27NJ02D
L-07W27NJV4T",27nH  inductor in a 0402 package (SKU: IND-0402-0002),SMD,R0.15,R0.15,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0009,1,L10,"SDCL1005C5N6STDFM01
Abracon AISC-0402-5N6J-T
BSCH001005055N6SCP",5.6nH  inductor in a 0402 package (SKU: IND-0402-0009),SMD,R0.33,R0.33,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0013,2,"L14, L9","LQG15HS33NJ02D
SDCL1005C33NJTDF",33nH 5% inductor in a 0402 package (SKU: IND-0402-0013),SMD,R0.28,R0.55,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0014,1,L8,"LQG15HS2N2B02D
0402HS-2N2EJTS
MWSD1005C2N2JTN01
Abracon AISC-0402-2N2J-T",2.2nH 5% inductor in a 0402 package (SKU: IND-0402-0014),SMD,R0.22,R0.22,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0015,1,L11,"LQG15HN4N7S02D
744765047A",4.7nH 5% inductor in a 0402 package (SKU: IND-0402-0015),SMD,R0.16,R0.16,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0016,1,L15,Murata LQG15HS10NJ02D,10nH 5% inductor in a 0402 package (SKU: IND-0402-0016),SMD,R0.24,R0.24,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0020,1,L6,LQG15WH2N5S02D,2.5nH 5% inductor in a 0402 package (SKU: IND-0402-0020),SMD,R0.47,R0.47,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-0402-0022,1,L16,"SDCL1005C2N7STDF
LQG15HS2N7S02D
LQG15HN2N7S02D",2.7nH  inductor in a 0402 package (SKU: IND-0402-0022),SMD,R0.15,R0.15,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-1008-0002,2,"L1, L12","SDEM25201T-4R7MS - Delta
SDET25201B-4R7MS - Delta
SDEM25201B-4R7MS - Delta
AIML-1008HC-4R7M-T - Abracon
DFE252012P-4R7M-P2 - Murata
VLS252012HBX-4R7M-1 - TDK
WPN252010U4R7MT
 WPN252010U4R7MT",Inductor 4.7uH L_1008_2520Metric,SMD,R0.97,R1.94,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-SMD-0003,2,"L4, L5","82153C
LBC3225T150KR
LBC3225T150MR
LLQCA322525T150MR
LLQCA322525T150KR
LSQCA322525T150KR
LSQCA322525T150MR
CBC3225T150KR
CBC3225T150MR
LSQPA322525T150MR
LSQPA322525T150MR
CBC3225T150KRV
CBC3225T150MRV",Inductor 15uH MURATA_8200_INDUCTOR,SMD,R5.00,R10.00,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-SMD-0006,1,L3,"SDCHA1V6045-2R2-R
SWPA6045S2R2NT",2.2uH inductor in a 6045 package (SKU: IND-SMD-0006),SMD,R2.05,R2.05,,,,,,,,,,,,,,,,,,,,,,FALSE,,
IND-THT-0001,1,L2,"RLB1014-222KL
BNSRLB1014-222KL
RLB9012-222KL
6000-222K-RC
7447720222",2.2mH wirewound inductor in a 8.7x13mm radial cylinder package (SKU: IND-THT-0001),THL,R3.45,R3.45,,,,,,,,,,,,,,,,,,,,,,FALSE,,
LED-0603-0001,2,"D5, D7","19-213SURC/S530-A3/TR8 EVERLIGHT
LTST-C190KEKT",Red 0603 LED,SMD,R0.10,R0.20,,,,,,,,,,,,,,,,,,,,,,FALSE,,
LED-SMD-0005,1,D13,EAST1616RGBB2,"Common Anode RGB LED, red/green/blue/anode in a 0606 package",SMD,R0.97,R0.97,,,,,,,,,,,,,,,,,,,,,,FALSE,,
LED-SMD-0006,1,D2,"LTST-S270GKT
E6X0602YGAC1UDA",0603 Light emitting diode right angle,SMD,R0.51,R0.51,,,,,,,,,,,,,,,,,,,,,,FALSE,,
LED-SMD-0010,1,D4,B13V1IR--20C000114U1930,0603 IR Light emitting diode,SMD,R1.56,R1.56,,,,,,,,,,,,,,,,,,,,,,FALSE,,
MOV-THT-0001,1,MOV1,"B72214S0351K101
14D561K",560 V 4.5 kA Varistor Through Hole Disc 14mm,THL,R2.74,R2.74,,,,,,,,,,,,,,,,,,,,,,FALSE,,
OSC-SMD-0011,1,Y3,"RH100-40.000-10-F-1010-TR
WTL3M61602VH
R.RT34.040000F10BB2RT","Four pin crystal, GND on pins 2 and 4, 40MHz 10pF",SMD,R1.36,R1.36,,,,,,,,,,,,,,,,,,,,,,FALSE,,
OSC-SMD-0012,1,Y1,"RH100-32.000-12-F-1010-TR-NS1
WTL3M26686VH
R.RT34.032000F12BB2RT","Four pin crystal, GND on pins 2 and 4, 32MHz 12pF",SMD,R1.36,R1.36,,,,,,,,,,,,,,,,,,,,,,FALSE,,
OSC-SMD-0013,1,Y2,"RH100-12.288-18-2030-EXT-TR
WTL3M61603VH
R.RT34.012288F18DD2RT","Four pin crystal, GND on pins 2 and 4, 12.288MHz 18pF",SMD,R1.24,R1.24,,,,,,,,,,,,,,,,,,,,,,FALSE,,
OSC-SMD-0015,1,Y4,"CM7VT1A32.768KHZ125PF20PPMTBQAT3
WTL1X60656VH
T.FC3.032768KUOCZ2ST
CC7V-T1A32.768KHZ125","Two pin crystal, small symbol",SMD,R3.88,R3.88,,,,,,,,,,,,,,,,,,,,,,FALSE,,
OSC-SMD-0019,1,Y5,"TAXM13.52127M4RLBDDT2T
R.RT34.013521F20CC4RT","Four pin crystal, GND on pins 2 and 4, 13.52127MHz 20pF",SMD,R1.12,R1.12,,,,,,,,,,,,,,,,,,,,,,FALSE,,
PHO-TRA-0001,1,Q5,B19H1PT-H9C000214U1930,Vertical 940nm IR phototransistor 0603,SMD,R1.56,R1.56,,,,,,,,,,,,,,,,,,,,,,FALSE,,
PWR-ACD-0007,1,U3,"LS10-13B12R3
DA10-220S12G9D4
A10S-C4S12D",12V 10W open-frame AC/DC converter,THL,R40.80,R40.80,,,,,,,,,,,,,,,,,,,,,,FALSE,,
PWR-DCD-0002,1,U6,"NXE1S0303MC-R7
NXE1S0303MC-R13 murata
NXJ1S0303MC-R7
NXJ1S0303MC-R13
R1SX-3.33.3/H-R
NN1-3V3S3V3ANT",Isolated DC converter,SMD,R31.04,R31.04,,,,,,,,,,,,,,,,,,,,,,FALSE,,
PWR-REL-0007,1,U8,"NT90RNBS12SB
NT90RNBSDC12VSB0.9 (NHG)",NHG B-form relay - NT90RNBS12SB,THL,R27.15,R27.15,,,,,,,,,,,,,,,,,,,,,,FALSE,,
REG-LIN-0006,1,U18,AP2205-W5-7,"Wide input voltage range, 200mA ULDO linear regulator, SOT-23-5 package",SMD,R1.67,R1.67,,,,,,,,,,,,,,,,,,,,,,FALSE,,
REG-SWI-0005,1,U1,"AP62200Z6-7
AP62200Z6-7 - Diodes
TPS562202SDRLR - TI
TPS562207SDRLR - TI","4.2V-18V input, 2A low IQ synchronous buck converter",SMD,R1.74,R1.74,,,,,,,,,,,,,,,,,,,,,,FALSE,,
REG-SWI-0009,1,U19,TPS613221ADBVR,"6.5-µA Quiescent current, 1.8-A switch current boost converter, 3v3 output",SMD,R2.76,R2.76,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0001,3,"R72, R29, R61","RMCF0402ZT0R00
RC0402JR-070RL
0402WGJ0000TCE",Resistor 0R 0402,SMD,R0.01,R0.04,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0002,21,"R1, R12, R13, R14, R24, R26, R30, R31, R32, R33, R34, R39, R52, R54, R59, R60, R74, R75, R77, R79, R9",RC0402JR-07100KL,100k ±1% 0402 resistor,SMD,R0.01,R0.26,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0003,11,"R11, R27, R28, R3, R37, R47, R63, R69, R70, R71, R78",0402WGF1002TCE,10k 1%  chip resistor in a 0402 package (SKU: RES-0402-0003),SMD,R0.01,R0.11,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0010,3,"R62, R64, R65",RC0402JR-072KL,2k 5%  chip resistor in a 0402 package (SKU: RES-0402-0010),SMD,R0.02,R0.05,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0012,6,"R15, R55, R56, R73, R80, R81",0402WGF1000TCE,100R 5%  chip resistor in a 0402 package (SKU: RES-0402-0012),SMD,R0.01,R0.06,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0013,2,"R41, R42",RC0402FR-07150RL,100R 5%  chip resistor in a 0402 package (SKU: RES-0402-0013),SMD,R0.03,R0.07,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0015,2,"R16, R66",RC0402FR-0730KL,30k 1%  chip resistor in a 0402 package (SKU: RES-0402-0015),SMD,R0.01,R0.03,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0016,1,R17,0402WGF5602TCE,56k 1%  chip resistor in a 0402 package (SKU: RES-0402-0016),SMD,R0.01,R0.01,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0017,1,R2,RC0402FR-0731K6L,31k6 1%  chip resistor in a 0402 package (SKU: RES-0402-0017),SMD,R0.02,R0.02,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0018,11,"R18, R22, R23, R35, R48, R49, R5, R50, R51, R53, R82",0402WGF1001TCE,1k 1%  chip resistor in a 0402 package (SKU: RES-0402-0018),SMD,R0.02,R0.22,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0019,1,R19,RC0402FR-07180RL,180R 1%  chip resistor in a 0402 package (SKU: RES-0402-0019),SMD,R0.02,R0.02,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0021,1,R36,"RC0402FR-07120RL
0402WGF1200TCE
YAGRC0402FR-07120RL",120R 1%  chip resistor in a 0402 package (SKU: RES-0402-0021),SMD,R0.01,R0.01,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0023,2,"R57, R58",0402WGF1004TCE,1M 1%  chip resistor in a 0402 package (SKU: RES-0402-0023),SMD,R0.01,R0.02,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0402-0034,1,R68,"RC0402FR-07140KL
RC0402FR-7W140KL",140k 1%  chip resistor in a 0402 package (SKU: RES-0402-0034),SMD,R0.01,R0.01,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0603-0001,1,R4,0603WAJ0000T5E,0R 5%  chip resistor in a 0603 package (SKU: RES-0603-0001),SMD,R0.01,R0.01,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0603-0007,3,"R10, R20, R21","RC0603FR-07330RL
RMCF0603FT330RTR-ND
RC0603FR-13330RL
0603W4J0331T5E
0603WAJ0331T5F
RC0603JR-07330RL
0603WAF0331T5E",Resistor 330R 0603,SMD,R0.03,R0.09,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0603-0038,2,"TH1, TH2","NCP18XV103E03RB
MURNCP18XV103E03RB","Resistor, temperature dependent, 10k 0603",SMD,R1.15,R2.29,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-0805-0004,1,R46,"ERJ-PB6D1001V
ERJPB6D1001V",Resistor 1k 0805  0.5%,SMD,R0.79,R0.79,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-1206-0003,2,"R7, R8",1206W4F0105T5E,1M 5%  chip resistor in a 1206 package (SKU: RES-1206-0003),SMD,R0.23,R0.46,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-1206-0004,3,"R43, R44, R45",1206W4F0334T5E,330k 1%  chip resistor in a 1206 package (SKU: RES-1206-0004),SMD,R0.23,R0.68,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-2512-0002,1,R40,"CSRL3-0R001F8
PA2512FKE7T0R001E",1mR 1% 3W shunt resistor in a 2512 package (SKU: RES-2512-0002),SMD,R2.98,R2.98,,,,,,,,,,,,,,,,,,,,,,FALSE,,
RES-2512-0005,1,R38,"YAGRC2512FK7W10RL
CR2512-FX-10R0ELF",10R 1% 1W resistor in a 2512 package (SKU: RES-2512-0005),SMD,R1.04,R1.04,,,,,,,,,,,,,,,,,,,,,,FALSE,,
